B,n,k,t_iter
1,64,4.0,0.01463084202259779
1,64,5.0,0.014884923002682626
1,64,6.0,0.014960400061681867
1,64,7.0,0.014976539998315275
1,64,8.0,0.014757038909010589
1,64,9.0,0.014986441005021334
1,64,10.0,0.014943949994631112
1,64,11.0,0.014685250003822148
1,64,12.0,0.014981772052124143
1,64,13.0,0.014920293004252017
1,64,14.0,0.014727039029821754
1,64,15.0,0.015005974913947284
1,64,16.0,0.015038617071695626
1,64,17.0,0.01452409301418811
1,64,18.0,0.015047817956656218
1,64,19.0,0.014724071021191776
1,64,20.0,0.015332253999076784
1,64,21.0,0.014560782932676375
1,64,22.0,0.014723182073794305
1,64,23.0,0.014783327002078295
1,64,24.0,0.0151453249854967
1,64,25.0,0.01475538092199713
1,64,26.0,0.014802011079154909
1,64,27.0,0.014727132976986468
1,64,28.0,0.014899963978677988
1,64,29.0,0.0148268670309335
1,64,30.0,0.014999137027189136
1,64,31.0,0.014791163965128362
1,64,32.0,0.014802205958403647
1,64,33.0,0.014914800063706934
1,64,34.0,0.01495338894892484
1,64,35.0,0.01486914698034525
1,64,36.0,0.014953304082155228
1,64,37.0,0.01500907598529011
1,64,38.0,0.014643774018622935
1,64,39.0,0.014674720005132258
1,64,40.0,0.01482718694023788
1,64,41.0,0.014834749978035688
1,64,42.0,0.015123913995921612
1,64,43.0,0.015264244051650167
1,64,44.0,0.0146545929601416
1,64,45.0,0.014716555015183985
1,64,46.0,0.015113378060050309
1,64,47.0,0.014603683957830071
1,64,48.0,0.014936437946744263
1,64,49.0,0.014666167087852955
1,64,50.0,0.015135011984966695
1,64,51.0,0.014668263960629702
1,64,52.0,0.014927802025340497
1,64,53.0,0.01473848894238472
1,64,54.0,0.014785564038902521
1,64,55.0,0.015027833986096084
1,64,56.0,0.014758147997781634
1,64,57.0,0.014856182038784027
1,64,58.0,0.015046281041577458
1,64,59.0,0.014795294962823391
1,64,60.0,0.014865566976368427
1,64,61.0,0.014938922016881406
1,64,62.0,0.014942892943508923
1,64,63.0,0.014679673011414707
1,64,64.0,0.015002824016846716
1,64,65.0,0.015239218017086387
1,64,66.0,0.014706820948049426
1,64,67.0,0.014570414088666439
1,64,68.0,0.015315391938202083
1,64,69.0,0.014581538969650865
1,64,70.0,0.015102636069059372
1,64,71.0,0.01455407403409481
1,64,72.0,0.015252592973411083
1,64,73.0,0.014505979022942483
1,64,74.0,0.014982337947003543
1,64,75.0,0.01509782497305423
1,64,76.0,0.015080198063515127
1,64,77.0,0.015119735966436565
1,64,78.0,0.014341186033561826
1,64,79.0,0.015523719950579107
1,64,80.0,0.014507016050629318
1,64,81.0,0.014952020952478051
1,64,82.0,0.014743726002052426
1,64,83.0,0.014654644997790456
1,64,84.0,0.015394977992400527
1,64,85.0,0.014509772066958249
1,64,86.0,0.015096404938958585
1,64,87.0,0.014766726992093027
1,64,88.0,0.014705865061841905
1,64,89.0,0.015099780983291566
1,64,90.0,0.01484133000485599
1,64,91.0,0.014898316003382206
1,64,92.0,0.015190809033811092
1,64,93.0,0.014575845911167562
1,64,94.0,0.01505713805090636
1,64,95.0,0.014916180982254446
1,64,96.0,0.014940568944439292
1,64,97.0,0.014777331030927598
1,64,98.0,0.014641984016634524
1,64,99.0,0.015384298050776124
1,64,100.0,0.014584388001821935
1,64,101.0,0.014812813955359161
1,64,102.0,0.015023467945866287
1,64,103.0,0.01488058001268655
1,64,104.0,0.015304157044738531
1,64,105.0,0.014493157039396465
1,64,106.0,0.014839362003840506
1,64,107.0,0.015099489944986999
1,64,108.0,0.014724001986905932
1,64,109.0,0.014903182978741825
1,64,110.0,0.01494954398367554
1,64,111.0,0.014923735056072474
1,64,112.0,0.014915887964889407
1,64,113.0,0.01474603300448507
1,64,114.0,0.015008092974312603
1,64,115.0,0.015174675034359097
1,64,116.0,0.014543764991685748
1,64,117.0,0.014841173077002168
1,64,118.0,0.01487981399986893
1,64,119.0,0.01564456697087735
1,64,120.0,0.014533148030750453
1,64,121.0,0.014890376944094896
1,64,122.0,0.014774629031307995
1,64,123.0,0.01485905796289444
1,64,124.0,0.014719450031407177
1,64,125.0,0.015074727940373123
1,64,126.0,0.014935835031792521
1,64,127.0,0.014898902969434857
1,64,128.0,0.014698723098263144
1,64,129.0,0.015026148990727961
1,64,130.0,0.015009554917924106
1,64,131.0,0.01490316807758063
1,64,132.0,0.01482668798416853
1,64,133.0,0.015169930993579328
1,64,134.0,0.014599530026316643
1,64,135.0,0.01521817094180733
1,64,136.0,0.014796798001043499
1,64,137.0,0.01508613198529929
1,64,138.0,0.01477590308059007
1,64,139.0,0.01528681698255241
1,64,140.0,0.01455525099299848
1,64,141.0,0.014839324983768165
1,64,142.0,0.014701916021294892
1,64,143.0,0.014902572962455451
1,64,144.0,0.014971537981182337
1,64,145.0,0.014829735038802028
1,64,146.0,0.015048958011902869
1,64,147.0,0.014697770006023347
1,64,148.0,0.015003119013272226
1,64,149.0,0.014977401006035507
1,64,150.0,0.014781037927605212
1,64,151.0,0.01487695996183902
1,64,152.0,0.014861352043226361
1,64,153.0,0.014965148991905153
1,64,154.0,0.015051041031256318
1,64,155.0,0.014761404949240386
1,64,156.0,0.01505995006300509
1,64,157.0,0.014753069961443543
1,64,158.0,0.014990115072578192
1,64,159.0,0.014913942897692323
1,64,160.0,0.014849556027911603
1,64,161.0,0.014788712025620043
1,64,162.0,0.015026611974462867
1,64,163.0,0.01504524506162852
1,64,164.0,0.014852093998342752
1,64,165.0,0.01483877596911043
1,64,166.0,0.014894393971189857
1,64,167.0,0.015007761074230075
1,64,168.0,0.014752240967936814
1,64,169.0,0.015043145976960659
1,64,170.0,0.014771873946301639
1,64,171.0,0.01514739403501153
1,64,172.0,0.014910497004166245
1,64,173.0,0.014920126996003091
1,64,174.0,0.014592337072826922
1,64,175.0,0.015275868936441839
1,64,176.0,0.014722606050781906
1,64,177.0,0.01479880593251437
1,64,178.0,0.014896415057592094
1,64,179.0,0.014825593912974
1,64,180.0,0.015006266068667173
1,64,181.0,0.014933121972717345
1,64,182.0,0.014870299026370049
1,64,183.0,0.014870833954773843
1,64,184.0,0.014898317982442677
1,64,185.0,0.014890728052705526
1,64,186.0,0.014892245992086828
1,64,187.0,0.014880617964081466
1,64,188.0,0.014799433061853051
1,64,189.0,0.01500654499977827
1,64,190.0,0.014855374000035226
1,64,191.0,0.014905603951774538
1,64,192.0,0.014974839985370636
1,64,193.0,0.014869222999550402
1,64,194.0,0.014861528994515538
1,64,195.0,0.015087687992490828
1,64,196.0,0.014916637097485363
1,64,197.0,0.014689940959215164
1,64,198.0,0.01499341893941164
1,64,199.0,0.015314434072934091
1,64,200.0,0.014611586928367615
1,64,201.0,0.014755151001736522
1,64,202.0,0.015000374056398869
1,64,203.0,0.014783540973439813
1,64,204.0,0.014902677037753165
1,64,205.0,0.01495280594099313
1,64,206.0,0.014927845099009573
1,64,207.0,0.014890151913277805
1,64,208.0,0.014831681037321687
1,64,209.0,0.014958090032450855
1,64,210.0,0.014901254908181727
1,64,211.0,0.014829353080131114
1,64,212.0,0.015002929023467004
1,64,213.0,0.014830656931735575
1,64,214.0,0.014882727060467005
1,64,215.0,0.01491926098242402
1,64,216.0,0.015095478971488774
1,64,217.0,0.01476229599211365
1,64,218.0,0.014882261049933732
1,64,219.0,0.014957427978515625
1,64,220.0,0.014816861017607152
1,64,221.0,0.014941381989046931
1,64,222.0,0.015019463957287371
1,64,223.0,0.01478478405624628
1,64,224.0,0.014870651997625828
1,64,225.0,0.01489924592897296
1,64,226.0,0.015134882065467536
1,64,227.0,0.014756017946638167
1,64,228.0,0.015086443978361785
1,64,229.0,0.014695349032990634
1,64,230.0,0.015205992036499083
1,64,231.0,0.01480959402397275
1,64,232.0,0.014731334988027811
1,64,233.0,0.014897648012265563
1,64,234.0,0.01526872394606471
1,64,235.0,0.014628921984694898
1,64,236.0,0.014767258078791201
1,64,237.0,0.014877409907057881
1,64,238.0,0.014990729046985507
1,64,239.0,0.015019300044514239
1,64,240.0,0.01502865890506655
1,64,241.0,0.014812109060585499
1,64,242.0,0.015210369019769132
1,64,243.0,0.01441758091095835
1,64,244.0,0.015090166009031236
1,64,245.0,0.014818542054854333
1,64,246.0,0.015042598941363394
1,64,247.0,0.01503284799400717
1,64,248.0,0.015095437061972916
1,64,249.0,0.01462387596257031
1,64,250.0,0.015038309036754072
1,64,251.0,0.014888125006109476
1,64,252.0,0.015048409928567708
1,64,253.0,0.015099413110874593
1,64,254.0,0.014479820965789258
1,64,255.0,0.014947343966923654
1,256,4.0,0.014972666976973414
1,256,5.0,0.014696747995913029
1,256,6.0,0.014836319023743272
1,256,7.0,0.014955347985960543
1,256,8.0,0.015169968944974244
1,256,9.0,0.014851407031528652
1,256,10.0,0.014932750957086682
1,256,11.0,0.01502532500308007
1,256,12.0,0.015115907997824252
1,256,13.0,0.014948270050808787
1,256,14.0,0.014729221002198756
1,256,15.0,0.015121659962460399
1,256,16.0,0.014866873039864004
1,256,17.0,0.01473760895896703
1,256,18.0,0.014932438032701612
1,256,19.0,0.015125900972634554
1,256,20.0,0.014772451017051935
1,256,21.0,0.014816745999269187
1,256,22.0,0.01512227300554514
1,256,23.0,0.01505026698578149
1,256,24.0,0.014683778048492968
1,256,25.0,0.014873496955260634
1,256,26.0,0.01535200304351747
1,256,27.0,0.01452640793286264
1,256,28.0,0.014846261008642614
1,256,29.0,0.014770562062039971
1,256,30.0,0.014920346904546022
1,256,31.0,0.014896991080604494
1,256,32.0,0.014931811951100826
1,256,33.0,0.014948609052225947
1,256,34.0,0.015088430955074728
1,256,35.0,0.014729327987879515
1,256,36.0,0.015167130040936172
1,256,37.0,0.0149852039758116
1,256,38.0,0.014699790044687688
1,256,39.0,0.014770012930966914
1,256,40.0,0.015451712999492884
1,256,41.0,0.014879330061376095
1,256,42.0,0.014484794926829636
1,256,43.0,0.014855007058940828
1,256,44.0,0.014942063018679619
1,256,45.0,0.014902757946401834
1,256,46.0,0.014898619963787496
1,256,47.0,0.015105359023436904
1,256,48.0,0.014971001073718071
1,256,49.0,0.014744429965503514
1,256,50.0,0.015049307025037706
1,256,51.0,0.014784983010031283
1,256,52.0,0.014962373999878764
1,256,53.0,0.014972204924561083
1,256,54.0,0.014814552036114037
1,256,55.0,0.014890591031871736
1,256,56.0,0.01500258594751358
