B,n,k,t_iter
1,64,4,0.01076977199409157
1,64,5,0.011232155957259238
1,64,6,0.011129916063509881
1,64,7,0.01110754394903779
1,64,8,0.010590177960693836
1,64,9,0.011090544983744621
1,64,10,0.010880855028517544
1,64,11,0.011154160019941628
1,64,12,0.010684735025279224
1,64,13,0.0109107899479568
1,64,14,0.011344662052579224
1,64,15,0.010708917980082333
1,64,16,0.01125629898160696
1,64,17,0.010884786024689674
1,64,18,0.011104670003987849
1,64,19,0.010901749017648399
1,64,20,0.010956451995298266
1,64,21,0.010748337022960186
1,64,22,0.010832889005541801
1,64,23,0.011227626935578883
1,64,24,0.010953161981888115
1,64,25,0.010925112059339881
1,64,26,0.01099858502857387
1,64,27,0.011035274947062135
1,64,28,0.010858132969588041
1,64,29,0.010999671998433769
1,64,30,0.010943456087261438
1,64,31,0.010726421955041587
1,64,32,0.011255980003625154
1,64,33,0.01084886398166418
1,64,34,0.011190281016752124
1,64,35,0.010878589004278183
1,64,36,0.010704127955250442
1,64,37,0.010965317022055387
1,64,38,0.010990852024406195
1,64,39,0.010992527939379215
1,64,40,0.010978359030559659
1,64,41,0.010868567042052746
1,64,42,0.011027315980754793
1,64,43,0.011110635008662939
1,64,44,0.01087714300956577
1,64,45,0.010873215971514583
1,64,46,0.011190165998414159
1,64,47,0.010874646017327905
1,64,48,0.01095497701317072
1,64,49,0.010824602912180126
1,64,50,0.010965834022499621
1,64,51,0.010837268084287643
1,64,52,0.011698624002747238
1,64,53,0.010648016002960503
1,64,54,0.010624991962686181
1,64,55,0.011350321001373231
1,64,56,0.010774908936582506
1,64,57,0.010970947099849582
1,64,58,0.010624129907228053
1,64,59,0.011371175991371274
1,64,60,0.010971963056363165
1,64,61,0.010981792933307588
1,64,62,0.011139900074340403
1,64,63,0.010893653961829841
1,64,64,0.010694253025576472
1,64,65,0.011120815994217992
1,64,66,0.011181254987604916
1,64,67,0.010715711046941578
1,64,68,0.010804703924804926
1,64,69,0.011226384085603058
1,64,70,0.010832997970283031
1,64,71,0.01163603295572102
1,64,72,0.01055824605282396
1,64,73,0.011243468965403736
1,64,74,0.010854938998818398
1,64,75,0.010829207953065634
1,64,76,0.011077827075496316
1,64,77,0.010951614938676357
1,64,78,0.011664774036034942
1,64,79,0.010793816996738315
1,64,80,0.011170402052812278
1,64,81,0.011176166939549148
1,64,82,0.010619117063470185
1,64,83,0.010878954897634685
1,64,84,0.011143472045660019
1,64,85,0.010835202992893755
1,64,86,0.010780689073726535
1,64,87,0.011323551996611059
1,64,88,0.010894763981923461
1,64,89,0.011246925918385386
1,64,90,0.011382157099433243
1,64,91,0.010712864925153553
1,64,92,0.010922104003839195
1,64,93,0.01088642398826778
1,64,94,0.011178996996022761
1,64,95,0.010688808979466558
1,64,96,0.01130193006247282
1,64,97,0.010801204014569521
1,64,98,0.01171739399433136
1,64,99,0.010865274933166802
1,64,100,0.010735903051681817
1,64,101,0.010959335952065885
1,64,102,0.01092084706760943
1,64,103,0.01085509394761175
1,64,104,0.011068557039834559
1,64,105,0.011218716041184962
1,64,106,0.010691462899558246
1,64,107,0.011283064028248191
1,64,108,0.01120258099399507
1,64,109,0.010838176007382572
1,64,110,0.011057032039389014
1,64,111,0.010679661994799972
1,64,112,0.011323638027533889
1,64,113,0.01090759492944926
1,64,114,0.01071240403689444
1,64,115,0.011245987028814852
1,64,116,0.011290900991298258
1,64,117,0.010967804933898151
1,64,118,0.010950213996693492
1,64,119,0.0108467050595209
1,64,120,0.010794700006954372
1,64,121,0.011542691965587437
1,64,122,0.010793479043059051
1,64,123,0.010731310001574457
1,64,124,0.011235834914259613
1,64,125,0.01113149500451982
1,64,126,0.011252254014834762
1,64,127,0.01066655304748565
1,64,128,0.011178207932971418
1,64,129,0.0106811230070889
1,64,130,0.011306714033707976
1,64,131,0.010906239040195942
1,64,132,0.011001669918186963
1,64,133,0.011000333004631102
1,64,134,0.011025438085198402
1,64,135,0.011328072985634208
1,64,136,0.010636368999257684
1,64,137,0.011332370922900736
1,64,138,0.010743473074398935
1,64,139,0.011307838023640215
1,64,140,0.010840530972927809
1,64,141,0.010874292929656804
1,64,142,0.011045530089177191
1,64,143,0.01105799397919327
1,64,144,0.01149728603195399
1,64,145,0.01074013696052134
1,64,146,0.010810091975145042
1,64,147,0.011150790029205382
1,64,148,0.010836423956789076
1,64,149,0.010900675086304545
1,64,150,0.01107024191878736
1,64,151,0.010794139001518488
1,64,152,0.0116319420048967
1,64,153,0.011166743002831936
1,64,154,0.010788390995003283
1,64,155,0.010875748004764318
1,64,156,0.010931903030723333
1,64,157,0.01089601602870971
1,64,158,0.011357020935975015
1,64,159,0.010616409010253847
1,64,160,0.010950176976621151
1,64,161,0.011461385991424322
1,64,162,0.010982651030644774
1,64,163,0.011036820011213422
1,64,164,0.010893368045799434
1,64,165,0.011057706899009645
1,64,166,0.010746583109721541
1,64,167,0.011282144929282367
1,64,168,0.011392478016205132
1,64,169,0.010509044979698956
1,64,170,0.01092808903194964
1,64,171,0.011213470017537475
1,64,172,0.011144672986119986
1,64,173,0.011222557979635894
1,64,174,0.010720037971623242
1,64,175,0.010744380066171288
1,64,176,0.011270602000877261
1,64,177,0.010967749985866249
1,64,178,0.01066165801603347
1,64,179,0.011183106922544539
1,64,180,0.011059510055929422
1,64,181,0.0112838139757514
1,64,182,0.011069442960433662
1,64,183,0.010896614054217935
1,64,184,0.010530543979257345
1,64,185,0.011646679020486772
1,64,186,0.010659012012183666
1,64,187,0.010891893994994462
1,64,188,0.011312752030789852
1,64,189,0.011064165970310569
1,64,190,0.011157055967487395
1,64,191,0.011048431973904371
1,64,192,0.010698008001782
1,64,193,0.011062989011406898
1,64,194,0.0106719700852409
1,64,195,0.011340823955833912
1,64,196,0.011052767978981137
1,64,197,0.010924051981419325
1,64,198,0.010987889021635056
1,64,199,0.011056820047087967
1,64,200,0.011378530994988978
1,64,201,0.010719935991801322
1,64,202,0.010931810946203768
1,64,203,0.01075665804091841
1,64,204,0.01121233101002872
1,64,205,0.01072688598651439
1,64,206,0.011037976015359163
1,64,207,0.01103655993938446
1,64,208,0.011118864989839494
1,64,209,0.011498820036649704
1,64,210,0.010650595999322832
1,64,211,0.010929131996817887
1,64,212,0.010698197991587222
1,64,213,0.01119918399490416
1,64,214,0.010959631064906716
1,64,215,0.010836101020686328
1,64,216,0.011045006918720901
1,64,217,0.011513321078382432
1,64,218,0.010916606988757849
1,64,219,0.010800627991557121
1,64,220,0.01083163102157414
1,64,221,0.010757190990261734
1,64,222,0.011406749952584505
1,64,223,0.011136143002659082
1,64,224,0.0105112410383299
1,64,225,0.011168194003403187
